date,security_id,issuer,price,yield_pct,oas_bp,modified_duration,spread_duration,treasury_yield_pct,carry_1m_bp,rolldown_1m_bp
2025-12-19,BAC_2,BAC,98.79199383866073,5.076378106812054,82.19333759445288,3.5742094455852156,3.395498973305955,4.254444730867525,42.303150890100454,3.704620123203285
2025-12-19,BAC_3,BAC,98.37414225843821,5.085283886501064,83.08391556335393,4.864503764544833,4.621278576317591,4.254444730867525,42.3773657208422,3.7702600958247774
2025-12-19,BAC_4,BAC,97.89215011351216,5.101486586968393,84.70418561008685,6.154798083504448,5.847058179329226,4.254444730867525,42.51238822473661,3.245140314852841
2025-12-19,BAC_5,BAC,97.30541809998662,5.12458688428499,87.0142153417465,7.2,6.84,4.254444730867525,42.70489070237492,2.7200205338809034
2025-12-19,C_1,C,99.18189369944156,5.0980278145191855,84.35830836516601,2.714798083504449,2.5790581793292264,4.254444730867525,42.48356512099321,3.3548596851471597
2025-12-19,C_2,C,98.62798283672964,5.1052305203738,85.07857895062747,3.5742094455852156,3.395498973305955,4.254444730867525,42.543587669781665,3.704620123203285
2025-12-19,C_3,C,98.09958090518434,5.131198306877138,87.67535760096136,4.864503764544833,4.621278576317591,4.254444730867525,42.75998589064282,3.7702600958247774
2025-12-19,C_4,C,97.41192634262555,5.142675330351265,88.823059948374,6.154798083504448,5.847058179329226,4.254444730867525,42.855627752927205,3.245140314852841
2025-12-19,C_5,C,97.19885392827038,5.153259378587926,89.88146477204003,7.2,6.84,4.254444730867525,42.943828154899386,2.7200205338809034
2025-12-19,WFC_1,WFC,99.34384831329172,4.982161230356668,72.77164994891424,2.714798083504449,2.5790581793292264,4.254444730867525,41.51801025297223,3.3548596851471597
2025-12-19,WFC_2,WFC,99.1100412630376,4.990172373905716,73.57276430381913,3.5742094455852156,3.395498973305955,4.254444730867525,41.58476978254764,3.704620123203285
2025-12-19,WFC_3,WFC,98.92248778225037,5.015638112466491,76.11933815989664,4.864503764544833,4.621278576317591,4.254444730867525,41.7969842705541,3.7702600958247774
2025-12-19,WFC_4,WFC,98.10331119413247,5.033671767631137,77.9227036763612,6.154798083504448,5.847058179329226,4.254444730867525,41.94726473025948,3.245140314852841
2025-12-19,WFC_5,WFC,97.93803574184906,5.0409374767746815,78.6492745907156,7.2,6.84,4.254444730867525,42.00781230645568,2.7200205338809034
2025-12-22,JPM_1,JPM,99.44918356497973,4.8699254277396395,63.42149090472489,2.7077344284736484,2.572347707049966,4.2357105186923905,40.58271189783033,3.351984941820671
2025-12-22,JPM_2,JPM,99.66444782775405,4.884549295655219,64.88387769628291,3.567145790554415,3.388788501026694,4.2357105186923905,40.70457746379349,3.7017453798767965
2025-12-22,JPM_3,JPM,99.19913988291152,4.896192056289484,66.04815375970934,4.857440109514032,4.61456810403833,4.2357105186923905,40.801600469079034,3.773134839151266
2025-12-22,JPM_4,JPM,98.64016988769957,4.920716453105196,68.5005934412805,6.1477344284736475,5.840347707049965,4.2357105186923905,41.005970442543294,3.2480150581793295
2025-12-22,JPM_5,JPM,98.84408721975413,4.925633505445605,68.99229867532146,7.2,6.84,4.2357105186923905,41.04694587871337,2.7228952772073924
2025-12-22,BAC_1,BAC,99.05294271591276,5.018694354478503,78.29838357861132,2.7077344284736484,2.572347707049966,4.2357105186923905,41.82245295398753,3.351984941820671
2025-12-22,BAC_2,BAC,98.99251084216465,5.031759197377655,79.6048678685264,3.567145790554415,3.388788501026694,4.2357105186923905,41.93132664481379,3.7017453798767965
2025-12-22,BAC_3,BAC,98.53945701449445,5.04468895275541,80.89784340630199,4.857440109514032,4.61456810403833,4.2357105186923905,42.03907460629509,3.773134839151266
2025-12-22,BAC_4,BAC,98.03127358504982,5.055704049943941,81.99935312515505,6.1477344284736475,5.840347707049965,4.2357105186923905,42.130867082866175,3.2480150581793295
2025-12-22,BAC_5,BAC,97.64707378428622,5.070111652900421,83.44011342080304,7.2,6.84,4.2357105186923905,42.25093044083684,2.7228952772073924
2025-12-22,C_1,C,99.14482015333586,5.055684066388986,81.99735476965955,2.7077344284736484,2.572347707049966,4.2357105186923905,42.13070055324155,3.351984941820671
2025-12-22,C_2,C,98.54824696067722,5.079618802758557,84.39082840661669,3.567145790554415,3.388788501026694,4.2357105186923905,42.33015668965464,3.7017453798767965
2025-12-22,C_3,C,98.15744772963589,5.0878875554974305,85.21770368050402,4.857440109514032,4.61456810403833,4.2357105186923905,42.39906296247859,3.773134839151266
2025-12-22,C_4,C,97.71673725980291,5.105906881020417,87.01963623280261,6.1477344284736475,5.840347707049965,4.2357105186923905,42.54922400850347,3.2480150581793295
2025-12-22,C_5,C,97.13139634511957,5.121918636879423,88.62081181870329,7.2,6.84,4.2357105186923905,42.682655307328524,2.7228952772073924
2025-12-22,WFC_1,WFC,99.35994217829968,4.953675395843705,71.7964877151314,2.7077344284736484,2.572347707049966,4.2357105186923905,41.28062829869754,3.351984941820671
2025-12-22,WFC_2,WFC,99.00275011480521,4.9698858912362915,73.41753725439011,3.567145790554415,3.388788501026694,4.2357105186923905,41.415715760302426,3.7017453798767965
2025-12-22,WFC_3,WFC,99.02322222782897,4.98298327054623,74.72727518538396,4.857440109514032,4.61456810403833,4.2357105186923905,41.52486058788525,3.773134839151266
2025-12-22,WFC_4,WFC,98.7203513746624,4.998362751647991,76.26522329556009,6.1477344284736475,5.840347707049965,4.2357105186923905,41.65302293039993,3.2480150581793295
2025-12-22,WFC_5,WFC,98.19138547828241,5.013749676356872,77.80391576644809,7.2,6.84,4.2357105186923905,41.78124730297393,2.7228952772073924
2025-12-23,JPM_1,JPM,99.70484604572971,4.854071656225605,62.33032094495679,2.7053798767967145,2.570110882956879,4.230768446776037,40.45059713521337,3.3510266940451747
2025-12-23,JPM_2,JPM,99.68933872660335,4.879745231770137,64.89767849941003,3.564791238877481,3.386551676933607,4.230768446776037,40.66454359808447,3.7007871321013006
2025-12-23,JPM_3,JPM,99.20816911289394,4.882268263787778,65.14998170117411,4.855085557837098,4.612331279945243,4.230768446776037,40.68556886489815,3.7740930869267624
2025-12-23,JPM_4,JPM,98.85739162377386,4.901291804920423,67.05233581443863,6.1453798767967145,5.838110882956879,4.230768446776037,40.84409837433686,3.2489733059548254
2025-12-23,JPM_5,JPM,98.8371872707787,4.916830885917357,68.60624391413207,7.2,6.84,4.230768446776037,40.97359071597798,2.723853524982889
2025-12-23,BAC_1,BAC,99.3909021273373,5.006393193194736,77.56247464186991,2.7053798767967145,2.570110882956879,4.230768446776037,41.7199432766228,3.3510266940451747
2025-12-23,BAC_2,BAC,99.10354620211093,5.012050653252027,78.12822064759897,3.564791238877481,3.386551676933607,4.230768446776037,41.76708877710023,3.7007871321013006
2025-12-23,BAC_3,BAC,98.43936546347048,5.027017299844548,79.62488530685108,4.855085557837098,4.612331279945243,4.230768446776037,41.8918108320379,3.7740930869267624
2025-12-23,BAC_4,BAC,98.20472426077819,5.043119488170908,81.23510413948712,6.1453798767967145,5.838110882956879,4.230768446776037,42.025995734757565,3.2489733059548254
2025-12-23,BAC_5,BAC,97.61360716779532,5.0628082928487625,83.20398460727259,7.2,6.84,4.230768446776037,42.19006910707302,2.723853524982889
2025-12-23,C_1,C,99.1002059940698,5.054782712209865,82.4014265433828,2.7053798767967145,2.570110882956879,4.230768446776037,42.12318926841554,3.3510266940451747
2025-12-23,C_2,C,98.89201396038162,5.0706180661699545,83.98496193939178,3.564791238877481,3.386551676933607,4.230768446776037,42.255150551416286,3.7007871321013006
2025-12-23,C_3,C,98.3572012238377,5.085020027911378,85.4251581135341,4.855085557837098,4.612331279945243,4.230768446776037,42.37516689926149,3.7740930869267624
2025-12-23,C_4,C,97.88320397880162,5.103317134627149,87.25486878511119,6.1453798767967145,5.838110882956879,4.230768446776037,42.527642788559575,3.2489733059548254
2025-12-23,C_5,C,97.5533553674437,5.1085235899280645,87.77551431520278,7.2,6.84,4.230768446776037,42.571029916067204,2.723853524982889
2025-12-23,WFC_1,WFC,99.39991051567537,4.941904539001164,71.11360922251265,2.7053798767967145,2.570110882956879,4.230768446776037,41.182537825009696,3.3510266940451747
2025-12-23,WFC_2,WFC,99.0864617938423,4.959691878731624,72.8923431955587,3.564791238877481,3.386551676933607,4.230768446776037,41.330765656096865,3.7007871321013006
2025-12-23,WFC_3,WFC,98.78730303968132,4.972673940609267,74.19054938332299,4.855085557837098,4.612331279945243,4.230768446776037,41.438949505077225,3.7740930869267624
2025-12-23,WFC_4,WFC,98.33493462545408,4.992886587808771,76.2118141032734,6.1453798767967145,5.838110882956879,4.230768446776037,41.607388231739755,3.2489733059548254
2025-12-23,WFC_5,WFC,98.1474585024397,5.009917756011724,77.91493092356876,7.2,6.84,4.230768446776037,41.749314633431034,2.723853524982889
2025-12-24,JPM_1,JPM,99.70097526607479,4.859499579576138,62.83156644568267,2.7030253251197807,2.5678740588637914,4.231183915119312,40.495829829801146,3.3500684462696784
2025-12-24,JPM_2,JPM,99.65478097069423,4.864778146004354,63.35942308850419,3.5624366872005475,3.38431485284052,4.231183915119312,40.539817883369615,3.6998288843258043
2025-12-24,JPM_3,JPM,99.27109006820706,4.883029088121192,65.18451730018803,4.852731006160164,4.610094455852156,4.231183915119312,40.6919090676766,3.7750513347022587
2025-12-24,JPM_4,JPM,98.94917653131262,4.89847134349982,66.72874283805089,6.143025325119781,5.835874058863792,4.231183915119312,40.82059452916517,3.2499315537303217
2025-12-24,JPM_5,JPM,99.02086524307032,4.910049166003855,67.88652508845429,7.2,6.84,4.231183915119312,40.91707638336546,2.7248117727583847
2025-12-24,BAC_1,BAC,99.39735172676494,4.992912659693532,76.17287445742211,2.7030253251197807,2.5678740588637914,4.231183915119312,41.6076054974461,3.3500684462696784
2025-12-24,BAC_2,BAC,99.10353663513298,4.996424626969669,76.52407118503575,3.5624366872005475,3.38431485284052,4.231183915119312,41.63687189141391,3.6998288843258043
2025-12-24,BAC_3,BAC,98.64019328877202,5.018689154577018,78.75052394577062,4.852731006160164,4.610094455852156,4.231183915119312,41.82240962147515,3.7750513347022587
2025-12-24,BAC_4,BAC,98.22793636981578,5.028437219044998,79.72533039256871,6.143025325119781,5.835874058863792,4.231183915119312,41.90364349204165,3.2499315537303217
2025-12-24,BAC_5,BAC,97.85091308308222,5.045883276333492,81.46993612141803,7.2,6.84,4.231183915119312,42.0490273027791,2.7248117727583847
2025-12-24,C_1,C,99.16002226337038,5.04466705929269,81.34831441733787,2.7030253251197807,2.5678740588637914,4.231183915119312,42.03889216077242,3.3500684462696784
2025-12-24,C_2,C,99.00578658079112,5.06445639062503,83.32724755057181,3.5624366872005475,3.38431485284052,4.231183915119312,42.203803255208584,3.6998288843258043
2025-12-24,C_3,C,98.23807139983496,5.080922036149654,84.97381210303422,4.852731006160164,4.610094455852156,4.231183915119312,42.34101696791378,3.7750513347022587
2025-12-24,C_4,C,97.93312755709663,5.088933401062151,85.77494859428401,6.143025325119781,5.835874058863792,4.231183915119312,42.40777834218459,3.2499315537303217
2025-12-24,C_5,C,97.47548950865708,5.107433038779939,87.62491236606274,7.2,6.84,4.231183915119312,42.561941989832825,2.7248117727583847
2025-12-24,WFC_1,WFC,99.30483717797286,4.947145061148014,71.59611460287024,2.7030253251197807,2.5678740588637914,4.231183915119312,41.226208842900114,3.3500684462696784
2025-12-24,WFC_2,WFC,99.29758866601378,4.966780327406941,73.55964122876293,3.5624366872005475,3.38431485284052,4.231183915119312,41.3898360617245,3.6998288843258043
2025-12-24,WFC_3,WFC,99.0020282630946,4.970083190821001,73.88992757016892,4.852731006160164,4.610094455852156,4.231183915119312,41.417359923508336,3.7750513347022587
2025-12-24,WFC_4,WFC,98.32977408314372,4.986868548310203,75.56846331908916,6.143025325119781,5.835874058863792,4.231183915119312,41.55723790258502,3.2499315537303217
2025-12-24,WFC_5,WFC,98.06285959612374,5.006780589145158,77.55966740258462,7.2,6.84,4.231183915119312,41.723171576209644,2.7248117727583847
2025-12-25,JPM_1,JPM,99.59061103040253,4.843004891732973,60.996892903105405,2.7006707734428472,2.565637234770705,4.233035962701919,40.35837409777478,3.349110198494182
2025-12-25,JPM_2,JPM,99.48341140841048,4.852919855973948,61.98838932720286,3.560082135523614,3.3820780287474332,4.233035962701919,40.440998799782896,3.698870636550308
2025-12-25,JPM_3,JPM,99.36056539469948,4.86939998844128,63.63640257393613,4.850376454483231,4.607857631759069,4.233035962701919,40.57833323701067,3.7760095824777546
2025-12-25,JPM_4,JPM,99.1230391848145,4.890967302741922,65.79313400400031,6.140670773442847,5.833637234770704,4.233035962701919,40.75806085618269,3.250889801505818
2025-12-25,JPM_5,JPM,99.08315117471949,4.902306010665428,66.9270047963509,7.2,6.84,4.233035962701919,40.852550088878566,2.725770020533881
2025-12-25,BAC_1,BAC,99.40499661801246,4.98125943102934,74.82234683274211,2.7006707734428472,2.565637234770705,4.233035962701919,41.51049525857783,3.349110198494182
2025-12-25,BAC_2,BAC,99.20781794435497,4.997044578185592,76.40086154836722,3.560082135523614,3.3820780287474332,4.233035962701919,41.64203815154659,3.698870636550308
2025-12-25,BAC_3,BAC,98.5597355811409,5.013648149750135,78.06121870482157,4.850376454483231,4.607857631759069,4.233035962701919,41.78040124791779,3.7760095824777546
2025-12-25,BAC_4,BAC,98.33123353230572,5.022971052773857,78.9935090071938,6.140670773442847,5.833637234770704,4.233035962701919,41.858092106448815,3.250889801505818
2025-12-25,BAC_5,BAC,97.91902768116707,5.039712477206946,80.66765145050266,7.2,6.84,4.233035962701919,41.99760397672455,2.725770020533881
2025-12-25,C_1,C,98.97167935288643,5.051776071420366,81.87401087184467,2.7006707734428472,2.565637234770705,4.233035962701919,42.09813392850305,3.349110198494182
2025-12-25,C_2,C,98.88836143085774,5.06169465831311,82.86586956111908,3.560082135523614,3.3820780287474332,4.233035962701919,42.18078881927592,3.698870636550308
2025-12-25,C_3,C,98.47111109139917,5.07899357132644,84.59576086245205,4.850376454483231,4.607857631759069,4.233035962701919,42.324946427720334,3.7760095824777546
2025-12-25,C_4,C,98.07607492508903,5.089643172987202,85.6607210285283,6.140670773442847,5.833637234770704,4.233035962701919,42.41369310822668,3.250889801505818
2025-12-25,C_5,C,97.3586152923159,5.113815723554817,88.07797608528978,7.2,6.84,4.233035962701919,42.61513102962348,2.725770020533881
2025-12-25,WFC_1,WFC,99.28321566551432,4.939972779932939,70.69368172310199,2.7006707734428472,2.565637234770705,4.233035962701919,41.16643983277449,3.349110198494182
2025-12-25,WFC_2,WFC,99.4130631133275,4.957409279245194,72.43733165432751,3.560082135523614,3.3820780287474332,4.233035962701919,41.31174399370995,3.698870636550308
2025-12-25,WFC_3,WFC,98.97589233640906,4.9580103130474615,72.4974350345542,4.850376454483231,4.607857631759069,4.233035962701919,41.31675260872885,3.7760095824777546
2025-12-25,WFC_4,WFC,98.38671424552217,4.973979196121058,74.09432334191385,6.140670773442847,5.833637234770704,4.233035962701919,41.44982663434215,3.250889801505818
2025-12-25,WFC_5,WFC,98.38562945467238,4.993793626953513,76.07576642515939,7.2,6.84,4.233035962701919,41.61494689127928,2.725770020533881
2025-12-26,JPM_1,JPM,99.89577682283323,4.863234224186733,61.52312886678081,2.698316221765914,2.563400410677618,4.248002935518924,40.526951868222774,3.3481519507186857
2025-12-26,JPM_2,JPM,99.67158924767585,4.8828320565648795,63.482912104595506,3.55772758384668,3.3798412046543462,4.248002935518924,40.69026713804066,3.697912388774812
2025-12-26,JPM_3,JPM,99.30204582310384,4.897606975740432,64.96040402215084,4.848021902806297,4.605620807665982,4.248002935518924,40.8133914645036,3.776967830253251
2025-12-26,JPM_4,JPM,99.12693055319191,4.907262699008271,65.92597634893473,6.138316221765914,5.831400410677618,4.248002935518924,40.893855825068925,3.251848049281314
2025-12-26,JPM_5,JPM,98.83449133417254,4.924935053791825,67.6932118272901,7.2,6.84,4.248002935518924,41.041125448265205,2.726728268309377
2025-12-26,BAC_1,BAC,99.2274672316839,5.007697413827368,75.96944783084443,2.698316221765914,2.563400410677618,4.248002935518924,41.73081178189474,3.3481519507186857
2025-12-26,BAC_2,BAC,99.09249061266009,5.0167937111000365,76.87907755811123,3.55772758384668,3.3798412046543462,4.248002935518924,41.80661425916697,3.697912388774812
2025-12-26,BAC_3,BAC,98.67579983040328,5.0247805357760775,77.67776002571539,4.848021902806297,4.605620807665982,4.248002935518924,41.87317113146731,3.776967830253251
2025-12-26,BAC_4,BAC,98.33361967459288,5.05191354123911,80.39106057201862,6.138316221765914,5.831400410677618,4.248002935518924,42.09927951032592,3.251848049281314
2025-12-26,BAC_5,BAC,97.78809529095507,5.060558181340068,81.25552458211439,7.2,6.84,4.248002935518924,42.171318177833896,2.726728268309377
2025-12-26,C_1,C,99.13611948320082,5.058955951516849,81.09530159979252,2.698316221765914,2.563400410677618,4.248002935518924,42.15796626264041,3.3481519507186857
2025-12-26,C_2,C,99.0055793342226,5.070205893335999,82.22029578170749,3.55772758384668,3.3798412046543462,4.248002935518924,42.25171577779999,3.697912388774812
2025-12-26,C_3,C,98.37584246583442,5.091729272562182,84.37263370432574,4.848021902806297,4.605620807665982,4.248002935518924,42.43107727135151,3.776967830253251
2025-12-26,C_4,C,97.84088314055892,5.104807542842915,85.68046073239906,6.138316221765914,5.831400410677618,4.248002935518924,42.54006285702429,3.251848049281314
